Id,wavelength,reflectance,direct_transmittance,diffuse_transmittance
1592,1.991,2.73427315314972,0.0,4.18298882124735
1593,1.992,2.75394344129147,0.0,4.264833148707
1594,1.993,2.78187635358404,0.0,4.37581325877335
1595,1.994,2.8031128609842,0.0,4.46166742942651
1596,1.995,2.83413770492381,0.0,4.57654047344166
1597,1.996,2.85447026639773,0.0,4.65755687155623
1598,1.997,2.88755779146197,0.0,4.77730779497415
1599,1.998,2.90773614265074,0.0,4.85629568851158
1600,1.999,2.94409818376649,0.0,4.98485686036504
1601,2.0,2.96784346063054,0.0,5.06961211080623
1602,2.001,2.99105483389673,0.0,5.15193815532735
1603,2.002,3.0267082366592,0.0,5.27468166797705
1604,2.003,3.06710298829678,0.0,5.40676388160186
1605,2.004,3.09050133718105,0.0,5.48725854987121
1606,2.005,3.12989816651777,0.0,5.61835998626737
1607,2.006,3.15674460698709,0.0,5.70837359081965
1608,2.007,3.19450220190683,0.0,5.83196504986239
1609,2.008,3.22092663820138,0.0,5.91914402773221
1610,2.009,3.26055754818245,0.0,6.04645745487725
1611,2.01,3.28558749466991,0.0,6.12795256758473
1612,2.011,3.32667809434738,0.0,6.25767709653338
1613,2.012,3.35444873995081,0.0,6.34616380481931
1614,2.013,3.3991316382945,0.0,6.4798185824702
1615,2.014,3.42715677635604,0.0,6.56764394053569
1616,2.015,3.47094936318517,0.0,6.70119137096726
1617,2.016,3.50066950790811,0.0,6.79263266174315
1618,2.017,3.54414982207064,0.0,6.92324604228991
1619,2.018,3.57104589816893,0.0,7.00055892643946
1620,2.019,3.61407329992323,0.0,7.12807235404088
1621,2.02,3.64533793527628,0.0,7.22135937247752
1622,2.021,3.69042991299831,0.0,7.35288010329894
1623,2.022,3.73492775446805,0.0,7.48167773054396
1624,2.023,3.76220171352276,0.0,7.56195207500101
1625,2.024,3.80983057454337,0.0,7.69772441677095
1626,2.025,3.84041825952732,0.0,7.78603904416515
1627,2.026,3.88747653467311,0.0,7.91850433306744
1628,2.027,3.91534409525592,0.0,7.99841467173016
1629,2.028,3.96209539171323,0.0,8.12848497493574
1630,2.029,4.00989396496704,0.0,8.260394495698
1631,2.03,4.04180974649017,0.0,8.34953263682428
1632,2.031,4.08344124705099,0.0,8.46373552380491
1633,2.032,4.11739215596564,0.0,8.55725038728449
1634,2.033,4.16504963318374,0.0,8.68583851030112
1635,2.034,4.19555449842879,0.0,8.76943381520638
1636,2.035,4.24515902906786,0.0,8.90163392706713
1637,2.036,4.29496431888837,0.0,9.03347213243616
1638,2.037,4.32341881531412,0.0,9.11048781462436
1639,2.038,4.37622051364121,0.0,9.24853709543798
1640,2.039,4.4055602671792,0.0,9.32701320403121
1641,2.04,4.45487016344548,0.0,9.45497354097201
1642,2.041,4.50591387009355,0.0,9.58646190063168
1643,2.042,4.53501768555499,0.0,9.66318671253312
1644,2.043,4.58700728880718,0.0,9.79576540092785
1645,2.044,4.61652780974527,0.0,9.87282571384024
1646,2.045,4.66645182333035,0.0,9.99918273939441
1647,2.046,4.71743247612958,0.0,10.1273958210065
1648,2.047,4.74989027805847,0.0,10.2104633446872
1649,2.048,4.80166077546615,0.0,10.3394284727202
1650,2.049,4.8332498884882,0.0,10.4197247878549
1651,2.05,4.88514581977564,0.0,10.5478849211036
1652,2.051,4.93497480433865,0.0,10.6705117446456
1653,2.052,4.96974764127599,0.0,10.7572515511036
1654,2.053,5.01763144054337,0.0,10.8793855977841
1655,2.054,5.07210923816381,0.0,11.0112648145218
1656,2.055,5.10319226144356,0.0,11.0883886016557
1657,2.056,5.16052909565537,0.0,11.2258048324103
1658,2.057,5.1944465682315,0.0,11.3088404901812
1659,2.058,5.25086555389507,0.0,11.4430349772263
1660,2.059,5.30650659281963,0.0,11.5747962174974
1661,2.06,5.34277707644714,0.0,11.6621405064073
1662,2.061,5.4021330281817,0.0,11.8012313973187
1663,2.062,5.4569396199398,0.0,11.9294433451545
1664,2.063,5.4975935342616,0.0,12.0307289955806
1665,2.064,5.55248352562175,0.0,12.1581554346201
1666,2.065,5.61497539157706,0.0,12.3018283749462
1667,2.066,5.64956562198553,0.0,12.3833975106674
1668,2.067,5.70794049945602,0.0,12.5169647701381
1669,2.068,5.76776999172477,0.0,12.6531146088152
1670,2.069,5.80705508947097,0.0,12.7440060067339
1671,2.07,5.86221493449888,0.0,12.8690515736969
1672,2.071,5.92671386045426,0.0,13.0137343180486
1673,2.072,5.96036977771597,0.0,13.0915299478915
1674,2.073,6.01689356017885,0.0,13.2235332279743
1675,2.074,6.07806434848038,0.0,13.3595820685772
1676,2.075,6.11741686244391,0.0,13.4487385988242
1677,2.076,6.1717295199324,0.0,13.5693570034252
1678,2.077,6.23603668219156,0.0,13.7106133580475
1679,2.078,6.2725254789963,0.0,13.7983439520904
1680,2.079,6.32918135500795,0.0,13.922689400175
1681,2.08,6.38524787218019,0.0,14.045363161612
1682,2.081,6.42297729183729,0.0,14.1294843391076
1683,2.082,6.48671500922538,0.0,14.2673556016204
1684,2.083,6.54274596155143,0.0,14.3943590205969
1685,2.084,6.57813098555839,0.0,14.4729088094807
1686,2.085,6.63444514904855,0.0,14.5942951192355
1687,2.086,6.69784423434968,0.0,14.7297732705308
1688,2.087,6.75406140953789,0.0,14.850129269953
1689,2.088,6.79302039018275,0.0,14.9407155582918
1690,2.089,6.85237647213728,0.0,15.0668182554453
1691,2.09,6.91018253052811,0.0,15.1893815306283
1692,2.091,6.95185990256189,0.0,15.2791063443446
1693,2.092,7.00125947654375,0.0,15.3841496717097
1694,2.093,7.06789453214188,0.0,15.5291729092615
1695,2.094,7.12114208533726,0.0,15.6412821554254
1696,2.095,7.16179535099952,0.0,15.7280427801871
1697,2.096,7.21501314721212,0.0,15.8395693107056
1698,2.097,7.27581770040562,0.0,15.9658051038153
1699,2.098,7.31909188614107,0.0,16.0571006495229
1700,2.099,7.37539281939777,0.0,16.1738390693136
1701,2.1,7.4323809147023,0.0,16.2916096825402
1702,2.101,7.49487094859023,0.0,16.4198142417261
1703,2.102,7.53053789893543,0.0,16.4953616812934
1704,2.103,7.59223792661854,0.0,16.6273954489907
1705,2.104,7.64757793329192,0.0,16.7408110565882
1706,2.105,7.70484640471992,0.0,16.8576739900497
1707,2.106,7.74081361334173,0.0,16.9331496086821
1708,2.107,7.7949783253567,0.0,17.0435632458703
1709,2.108,7.8478308829768,0.0,17.1572426797836
1710,2.109,7.90250683470226,0.0,17.2681485811808
1711,2.11,7.93833531544399,0.0,17.3427795379599
1712,2.111,7.99168685633007,0.0,17.4507445989097
1713,2.112,8.04187900361077,0.0,17.5524616299067
1714,2.113,8.0964585499762,0.0,17.6684358019662
1715,2.114,8.12515621889419,0.0,17.7290163796194
1716,2.115,8.17356608722078,0.0,17.826846820392
1717,2.116,8.22215494555555,0.0,17.9248320342086
1718,2.117,8.27850582899131,0.0,18.037251416258
1719,2.118,8.31013672675481,0.0,18.1091871358047
1720,2.119,8.36174075106208,0.0,18.2123441656857
1721,2.12,8.41708128437931,0.0,18.3222947413656
1722,2.121,8.47775932859844,0.0,18.4419798751067
1723,2.122,8.52435523009489,0.0,18.5351606225321
1724,2.123,8.56007270967997,0.0,18.6142626690763
1725,2.124,8.61149904627178,0.0,18.7161628743896
1726,2.125,8.66185113044809,0.0,18.8158856364008
1727,2.126,8.70816504333339,0.0,18.9079650810516
1728,2.127,8.74032465582792,0.0,18.9737661492131
1729,2.128,8.78361612682554,0.0,19.0664256338953
1730,2.129,8.83283503856421,0.0,19.1634968846835
1731,2.13,8.8797620565272,0.0,19.2561972706237
1732,2.131,8.92433657253106,0.0,19.3444408815023
1733,2.132,8.95529972879145,0.0,19.4076351888373
1734,2.133,8.99914467206434,0.0,19.5008101358593
1735,2.134,9.0377316206307,0.0,19.5778076521953
1736,2.135,9.08020762083923,0.0,19.6618079308086
1737,2.136,9.12267371856116,0.0,19.7456812673721
1738,2.137,9.14819066322849,0.0,19.7986334550411
1739,2.138,9.18358130019121,0.0,19.8760377941886
1740,2.139,9.21967073358007,0.0,19.9481081875802
1741,2.14,9.25309099038119,0.0,20.0152702433961
1742,2.141,9.29594554420687,0.0,20.0994446269628
1743,2.142,9.33065555551544,0.0,20.1687990109944
1744,2.143,9.3528094385055,0.0,20.2220371806218
1745,2.144,9.38697827992778,0.0,20.2903293983981
1746,2.145,9.42694079044493,0.0,20.3689980759879
1747,2.146,9.46417610017858,0.0,20.4426740774978
1748,2.147,9.50285980948746,0.0,20.5188791650705
1749,2.148,9.52266308383584,0.0,20.5678024582932
1750,2.149,9.55083655478166,0.0,20.6250582801979
1751,2.15,9.58972931229512,0.0,20.7014871207386
1752,2.151,9.62489296101187,0.0,20.7711648142458
1753,2.152,9.65751850024837,0.0,20.8362446984594
1754,2.153,9.69077981150202,0.0,20.9091594964773
1755,2.154,9.71569668890626,0.0,20.9603967764219
1756,2.155,9.74036537735324,0.0,21.0111673324882
1757,2.156,9.77823695278332,0.0,21.0854327547475
1758,2.157,9.80571627943555,0.0,21.1411402705583
1759,2.158,9.83474608490744,0.0,21.2063840565289
1760,2.159,9.86305959311187,0.0,21.2635206343914
1761,2.16,9.89468835860408,0.0,21.3265078817036
1762,2.161,9.90892123896666,0.0,21.3586011955246
1763,2.162,9.93851512455929,0.0,21.4179255196854
1764,2.163,9.96494363367808,0.0,21.4784758704041
1765,2.164,9.9915583160426,0.0,21.5324723349912
1766,2.165,10.0121449905689,0.0,21.5757809368164
1767,2.166,10.0379881682912,0.0,21.6283688742809
1768,2.167,10.064903374121,0.0,21.6828256906249
1769,2.168,10.0829854709134,0.0,21.7285874132066
1770,2.169,10.099600316929,0.0,21.7648402701288
1771,2.17,10.122492452906,0.0,21.8121599910111
1772,2.171,10.1454647731049,0.0,21.8596046208165
1773,2.172,10.1661238220613,0.0,21.9099197449399
1774,2.173,10.1902399524934,0.0,21.9593578234559
1775,2.174,10.2140215264982,0.0,22.0151733089025
1776,2.175,10.2319730528214,0.0,22.0537436015871
1777,2.176,10.2573308958531,0.0,22.1053258371843
1778,2.177,10.2784032132737,0.0,22.1493596703265
1779,2.178,10.2991237154186,0.0,22.1997899974014
1780,2.179,10.3335666847116,0.0,22.2672676860704
1781,2.18,10.3603262231615,0.0,22.3212319668781
1782,2.181,10.381726927471,0.0,22.3657858347194
1783,2.182,10.4121215528971,0.0,22.4260706116935
1784,2.183,10.4347101917937,0.0,22.4726696962342
1785,2.184,10.4573741770533,0.0,22.5193864138815
1786,2.185,10.4891372665791,0.0,22.5819820081495
1787,2.186,10.5109471848166,0.0,22.6271703786143
1788,2.187,10.5328268966875,0.0,22.672468390822
1789,2.188,10.5529373030511,0.0,22.7218056682797
1790,2.189,10.5739097648289,0.0,22.7655097691071
1791,2.19,10.587878226633,0.0,22.7970018485386
1792,2.191,10.6110573791042,0.0,22.8445347290493
1793,2.192,10.6261548039915,0.0,22.8779873707366
1794,2.193,10.6327140827365,0.0,22.9037586419292
1795,2.194,10.6319131510095,0.0,22.9095463519928
1796,2.195,10.6392804647703,0.0,22.9295604939775
1797,2.196,10.6487675219393,0.0,22.9532693788275
1798,2.197,10.6603831550929,0.0,22.9806867716469
1799,2.198,10.6638047462205,0.0,23.0010538897328
1800,2.199,10.665516033068,0.0,23.0112444555519
1801,2.2,10.6750430753464,0.0,23.0350466602583
1802,2.201,10.684584078407,0.0,23.0588768406607
1803,2.202,10.6894882813766,0.0,23.0746406430822
1804,2.203,10.6929269958335,0.0,23.0950943954056
1805,2.204,10.692120009339,0.0,23.100928490676
1806,2.205,10.7006236705425,0.0,23.1229788181809
1807,2.206,10.69981561623,0.0,23.1288197893445
1808,2.207,10.7032587529154,0.0,23.1493232919945
1809,2.208,10.7175149708489,0.0,23.1814129117911
1810,2.209,10.7235074799664,0.0,23.2063864998312
1811,2.21,10.7367376516617,0.0,23.2367017808025
1812,2.211,10.7463734596991,0.0,23.2607612450714
1813,2.212,10.7491815938404,0.0,23.2729387085663
1814,2.213,10.7479591730352,0.0,23.2853977710579
1815,2.214,10.7486216527676,0.0,23.2938504485981
1816,2.215,10.7478070893794,0.0,23.2997334395868
1817,2.216,10.739082333839,0.0,23.2918327872202
1818,2.217,10.728891578776,0.0,23.2813692063276
1819,2.218,10.7212402958578,0.0,23.2826349610928
1820,2.219,10.7172142055342,0.0,23.282918213481
1821,2.22,10.7189367432404,0.0,23.2932381624037
1822,2.221,10.7138405997251,0.0,23.2916557565293
1823,2.222,10.7159638227763,0.0,23.3026825620156
1824,2.223,10.6978968212545,0.0,23.2857554105603
1825,2.224,10.6870762051939,0.0,23.2741557387119
1826,2.225,10.6787974805252,0.0,23.2669943216969
1827,2.226,10.6590975225535,0.0,23.2398282494766
1828,2.227,10.6394437358123,0.0,23.2127117830691
1829,2.228,10.6219194617224,0.0,23.1966169200001
1830,2.229,10.5991867140807,0.0,23.1640315544406
1831,2.23,10.5744151324427,0.0,23.1278212019728
1832,2.231,10.5599403299365,0.0,23.1096783300064
1833,2.232,10.5377714488566,0.0,23.0779724482649
1834,2.233,10.5050603289353,0.0,23.0349465062569
1835,2.234,10.487584231519,0.0,23.011422126077
1836,2.235,10.4614649719189,0.0,22.9726060747603
1837,2.236,10.4309155459437,0.0,22.9259011085058
1838,2.237,10.3914981982995,0.0,22.8634178071284
1839,2.238,10.3562977386554,0.0,22.8155746827943
1840,2.239,10.3186523122108,0.0,22.7560093259747
1841,2.24,10.2757564257482,0.0,22.6869921495949
1842,2.241,10.2331016541668,0.0,22.6182664003269
1843,2.242,10.1930601636488,0.0,22.5540692847861
1844,2.243,10.1420838701919,0.0,22.4774172626481
1845,2.244,10.0962276847908,0.0,22.4025085836252
1846,2.245,10.0506528796652,0.0,22.3279440812622
1847,2.246,9.99915101035966,0.0,22.2425533169595
1848,2.247,9.95320445644118,0.0,22.1669767079996
1849,2.248,9.90513693352948,0.0,22.0945771395947
1850,2.249,9.8578623542075,0.0,22.0162456733543
1851,2.25,9.8095905985787,0.0,21.9359281658776
1852,2.251,9.76164078694924,0.0,21.8560100472374
1853,2.252,9.7171664348295,0.0,21.7822359446998
1854,2.253,9.6498887695717,0.0,21.6666815506984
1855,2.254,9.60518829436379,0.0,21.5920905606851
1856,2.255,9.55003523656548,0.0,21.4981713013862
1857,2.256,9.49984435555094,0.0,21.4131219592139
1858,2.257,9.45518927010891,0.0,21.3380550827912
1859,2.258,9.40906571814734,0.0,21.2671594494945
1860,2.259,9.36109874734732,0.0,21.1856111163601
1861,2.26,9.31225284749005,0.0,21.1022364255639
1862,2.261,9.25435659107049,0.0,21.0018471676654
1863,2.262,9.20887462362933,0.0,20.9242831496443
1864,2.263,9.16025247768725,0.0,20.8406782029501
1865,2.264,9.10044896960436,0.0,20.7359558018026
1866,2.265,9.05059906600553,0.0,20.6495813961739
1867,2.266,9.00280411022382,0.0,20.5668430248538
1868,2.267,8.95452076706893,0.0,20.4829759423993
1869,2.268,8.90158343805686,0.0,20.3970291709416
1870,2.269,8.85321577972276,0.0,20.3125377360963
1871,2.27,8.80602347953006,0.0,20.230055134973
1872,2.271,8.76595400714748,0.0,20.1608946065639
1873,2.272,8.72150670084018,0.0,20.0832433942291
1874,2.273,8.67709188877936,0.0,20.01232359579
1875,2.274,8.61168825983332,0.0,19.8941807701256
1876,2.275,8.56987451015511,0.0,19.8209010563455
1877,2.276,8.52103844071165,0.0,19.7339459462788
1878,2.277,8.48166391120506,0.0,19.6649834044632
1879,2.278,8.43553049749782,0.0,19.5828124770713
1880,2.279,8.39155156071919,0.0,19.5045933829281
1881,2.28,8.35346607773898,0.0,19.4376020326974
1882,2.281,8.31185858733724,0.0,19.3636138252988
1883,2.282,8.26503462686654,0.0,19.2792836744336
1884,2.283,8.22375301274137,0.0,19.2055412421342
1885,2.284,8.17439984506605,0.0,19.1158239428201
1886,2.285,8.12691205895353,0.0,19.0295058894358
1887,2.286,8.08052767418418,0.0,18.9451135151106
1888,2.287,8.01020690000512,0.0,18.8132747547019
1889,2.288,7.95961252661926,0.0,18.7266259816224
1890,2.289,7.91173876397528,0.0,18.6384127183747
1891,2.29,7.85584491390035,0.0,18.5339820452272
1892,2.291,7.81201865310645,0.0,18.453282166599
1893,2.292,7.75846869850461,0.0,18.352907730581
1894,2.293,7.71767889981181,0.0,18.2778006853591
1895,2.294,7.66930186262774,0.0,18.1872404887813
1896,2.295,7.62625017163123,0.0,18.1071385173005
1897,2.296,7.57644587345623,0.0,18.0131638319866
1898,2.297,7.54229725914697,0.0,17.950613591956
1899,2.298,7.46624570814122,0.0,17.8027725519669
1900,2.299,7.43254523638841,0.0,17.7406653260371
1901,2.3,7.38299508832776,0.0,17.6460239014015
1902,2.301,7.34366665292284,0.0,17.5720233913861
1903,2.302,7.29307381168953,0.0,17.4746776454187
1904,2.303,7.25621653363198,0.0,17.4117677451847
1905,2.304,7.21075267475583,0.0,17.3244286517507
1906,2.305,7.1802364096379,0.0,17.2677688580306
1907,2.306,7.10116168320689,0.0,17.1101330626551
1908,2.307,7.06987376853009,0.0,17.0514077315459
1909,2.308,7.03136862637519,0.0,16.9774693194306
1910,2.309,6.99198233537834,0.0,16.9014773770287
1911,2.31,6.95348758144101,0.0,16.8271378185434
1912,2.311,6.92324347686789,0.0,16.7699468296032
1913,2.312,6.87810101819661,0.0,16.6812026879412
1914,2.313,6.85080718234361,0.0,16.6299126039732
1915,2.314,6.77866004094432,0.0,16.4833976793389
1916,2.315,6.75659523745544,0.0,16.4428242551465
1917,2.316,6.71672190113375,0.0,16.3642185976047
1918,2.317,6.68494787675224,0.0,16.3026861057688
1919,2.318,6.64730625121463,0.0,16.2284267366901
1920,2.319,6.61632939687066,0.0,16.1682619869353
1921,2.32,6.57708105103256,0.0,16.0901406448929
1922,2.321,6.54876691443815,0.0,16.0353752943301
1923,2.322,6.47474477009929,0.0,15.8815217821989
1924,2.323,6.4475802926407,0.0,15.8225692515597
1925,2.324,6.40872272135911,0.0,15.7442590952572
1926,2.325,6.36622568902852,0.0,15.6577508791507
1927,2.326,6.32958958543888,0.0,15.5837877366923
1928,2.327,6.29886193049697,0.0,15.5225743225386
1929,2.328,6.22300930877597,0.0,15.355588965145
1930,2.329,6.19321233472996,0.0,15.295884797438
1931,2.33,6.15246038383883,0.0,15.2117221792723
1932,2.331,6.11420518841659,0.0,15.132826139191
1933,2.332,6.07324506803199,0.0,15.0476318580628
1934,2.333,6.03183420825686,0.0,14.9550440347952
1935,2.334,5.99706871597905,0.0,14.8831681820503
1936,2.335,5.92224467768386,0.0,14.7207414822214
1937,2.336,5.88668424906755,0.0,14.6463636096552
1938,2.337,5.84807112971868,0.0,14.5587877853532
1939,2.338,5.80774363841787,0.0,14.4730538901953
1940,2.339,5.77588744069534,0.0,14.4003699178892
1941,2.34,5.69960150822212,0.0,14.2315443865507
1942,2.341,5.66959819915851,0.0,14.1684562880941
1943,2.342,5.62955902468409,0.0,14.0760386705015
1944,2.343,5.59355479953729,0.0,13.9986117081632
1945,2.344,5.55642058448994,0.0,13.9123642155674
1946,2.345,5.5215249269187,0.0,13.8369832387312
1947,2.346,5.45936580593697,0.0,13.6974601454724
1948,2.347,5.42753585059093,0.0,13.6285692357988
1949,2.348,5.39154044014815,0.0,13.5496237321067
1950,2.349,5.35920493198808,0.0,13.4790549983726
1951,2.35,5.32877165282021,0.0,13.4127650807954
1952,2.351,5.26244244794315,0.0,13.2606715661788
1953,2.352,5.23830348989231,0.0,13.2087779193192
1954,2.353,5.20557413530254,0.0,13.1303162290699
1955,2.354,5.16952216691812,0.0,13.0494129594494
1956,2.355,5.13754152946606,0.0,12.9780384504353
1957,2.356,5.11066971284774,0.0,12.9187952068267
1958,2.357,5.04565074495033,0.0,12.7665260380895
1959,2.358,5.01829640857785,0.0,12.7054879607856
1960,2.359,4.98780447718463,0.0,12.6365623752139
1961,2.36,4.95422669395932,0.0,12.5598027701395
1962,2.361,4.92774347393392,0.0,12.5002628359501
1963,2.362,4.85999257749463,0.0,12.338205565979
1964,2.363,4.83448437838797,0.0,12.280429833649
1965,2.364,4.80513626499306,0.0,12.2128775635222
1966,2.365,4.77907111555132,0.0,12.1533154819128
1967,2.366,4.71653944502407,0.0,12.0017247771099
1968,2.367,4.69285511017996,0.0,11.9475340448746
1969,2.368,4.65918717982177,0.0,11.8678395732
1970,2.369,4.62377918406247,0.0,11.7833783352945
1971,2.37,4.59618605426865,0.0,11.718541213235
1972,2.371,4.53719600768779,0.0,11.5727821809286
1973,2.372,4.50920568958143,0.0,11.5061940878664
1974,2.373,4.47800679201021,0.0,11.4254663822469
1975,2.374,4.45464245408815,0.0,11.3703909736711
1976,2.375,4.39098207992563,0.0,11.2098490085974
1977,2.376,4.3716845269854,0.0,11.1647925322442
1978,2.377,4.3391140091912,0.0,11.0846500463542
1979,2.378,4.30561612591569,0.0,10.9961752290524
1980,2.379,4.28486858701873,0.0,10.946711290397
1981,2.38,4.22447445061471,0.0,10.7913492070387
1982,2.381,4.19986903764663,0.0,10.730946365635
1983,2.382,4.16562351448452,0.0,10.6443650110142
1984,2.383,4.13994078643931,0.0,10.5750512020526
1985,2.384,4.08548087684959,0.0,10.4327597509515
1986,2.385,4.05692043664151,0.0,10.3602892925393
1987,2.386,4.02884116347918,0.0,10.2888245186168
1988,2.387,4.00406371400339,0.0,10.2261454377004
1989,2.388,3.95456524741764,0.0,10.0893754139785
1990,2.389,3.92703779793096,0.0,10.0183121839401
1991,2.39,3.89926928386858,0.0,9.94626229071695
1992,2.391,3.87261137105923,0.0,9.87700586832176
1993,2.392,3.82293223545187,0.0,9.73711117585633
1994,2.393,3.7967152272924,0.0,9.66824095118711
1995,2.394,3.7703983883616,0.0,9.59342091958536
1996,2.395,3.74589223117888,0.0,9.52883452054753
1997,2.396,3.69935979273807,0.0,9.40063689754411
1998,2.397,3.67651725372484,0.0,9.33472421817325
1999,2.398,3.65060344080086,0.0,9.26498845422448
2000,2.399,3.62920979277362,0.0,9.2027798751654
2001,2.4,3.58245640641793,0.0,9.07138798970995
2002,2.401,3.56098995820876,0.0,9.01356863801349
2003,2.402,3.53419997577709,0.0,8.93446867389154
2004,2.403,3.51626192355656,0.0,8.88659668749554
2005,2.404,3.46595826090766,0.0,8.73662580198689
2006,2.405,3.44497640330285,0.0,8.6789575450371
2007,2.406,3.42366194284826,0.0,8.62004294197237
2008,2.407,3.37824159605479,0.0,8.48243989386654
2009,2.408,3.35689862977127,0.0,8.42263965107675
2010,2.409,3.33442082697875,0.0,8.35384453402014
2011,2.41,3.31228138314909,0.0,8.29104466696697
2012,2.411,3.27141012734513,0.0,8.1699027267664
2013,2.412,3.2484257638669,0.0,8.09838915704307
2014,2.413,3.22313996557286,0.0,8.02456609072989
2015,2.414,3.18224714657392,0.0,7.89587080744533
2016,2.415,3.16018161101619,0.0,7.83119457874188
2017,2.416,3.13415791959329,0.0,7.75356116599416
2018,2.417,3.11285645708918,0.0,7.6854094595376
2019,2.418,3.07017589619191,0.0,7.55311823374434
2020,2.419,3.05011539735072,0.0,7.48804977079321
2021,2.42,3.02640486266098,0.0,7.41596018029064
2022,2.421,2.98663173410989,0.0,7.28538403747957
2023,2.422,2.96424428974264,0.0,7.21654234993016
2024,2.423,2.94291270507163,0.0,7.14564147669937
2025,2.424,2.92276899324057,0.0,7.0835381575426
2026,2.425,2.88148150757767,0.0,6.944591016796
2027,2.426,2.86337731675443,0.0,6.8883908646819
2028,2.427,2.84322448238261,0.0,6.81973648809065
2029,2.428,2.80657572469139,0.0,6.69914365663284
2030,2.429,2.7873139743481,0.0,6.6325561963641
2031,2.43,2.76465610564545,0.0,6.55896137667542
2032,2.431,2.72902146462598,0.0,6.43408845992375
2033,2.432,2.71063784110186,0.0,6.3743552786001
2034,2.433,2.69220110551796,0.0,6.30891825266084
2035,2.434,2.67513198652025,0.0,6.25320085848443
2036,2.435,2.64045238718466,0.0,6.1285351848995
2037,2.436,2.6204275699062,0.0,6.06113762536661
2038,2.437,2.60298704058437,0.0,5.99756153492331
2039,2.438,2.56976217105875,0.0,5.88066814834613
2040,2.439,2.55239598687242,0.0,5.81634039879099
2041,2.44,2.53673410432733,0.0,5.76320672030299
2042,2.441,2.50373493708895,0.0,5.63931062334323
2043,2.442,2.48751973526772,0.0,5.58312357265122
2044,2.443,2.47167320296466,0.0,5.52279272858851
2045,2.444,2.43859631392479,0.0,5.40097901497069
2046,2.445,2.42263819072126,0.0,5.33914437323236
2047,2.446,2.40772109558803,0.0,5.28100925751588
2048,2.447,2.37871578013705,0.0,5.1670165843764
2049,2.448,2.36181459538482,0.0,5.1052465795846
2050,2.449,2.34811529566926,0.0,5.0505950625578
2051,2.45,2.31918739349683,0.0,4.93417920001503
2052,2.451,2.30460203617389,0.0,4.87494532907658
2053,2.452,2.29027864041032,0.0,4.821702461899
2054,2.453,2.26043303045765,0.0,4.6985660154547
2055,2.454,2.24680672225386,0.0,4.64711146992178
2056,2.455,2.23425018745538,0.0,4.59448726824288
2057,2.456,2.20702569498358,0.0,4.47930951090284
2058,2.457,2.19530668616209,0.0,4.42925993079036
2059,2.458,2.18263148307577,0.0,4.38016775063924
2060,2.459,2.15761793249163,0.0,4.27167553545585
2061,2.46,2.14598592355294,0.0,4.22073895532594
2062,2.461,2.1339788488491,0.0,4.16782616863144
2063,2.462,2.1108017769947,0.0,4.06469767366417
2064,2.463,2.09988317464792,0.0,4.02110592905983
2065,2.464,2.09029864987942,0.0,3.97780452631345
2066,2.465,2.07049876062847,0.0,3.88757310735235
2067,2.466,2.05974042696369,0.0,3.83809152012425
2068,2.467,2.04070688921324,0.0,3.74973402871268
2069,2.468,2.03110827703836,0.0,3.70476715063755
2070,2.469,2.02247700800434,0.0,3.66409081709433
2071,2.47,2.00372517304004,0.0,3.57490664383884
2072,2.471,1.9964603859006,0.0,3.54004653877
2073,2.472,1.98812271709464,0.0,3.49981907282653
2074,2.473,1.9703863979195,0.0,3.41344140002333
2075,2.474,1.96294435802036,0.0,3.3768616637998
2076,2.475,1.95535013878598,0.0,3.33932236679218
2077,2.476,1.9411994025629,0.0,3.26878624725983
2078,2.477,1.93495646946303,0.0,3.23166132028877
2079,2.478,1.92110827769543,0.0,3.16147701592443
2080,2.479,1.91367116791633,0.0,3.11763812107464
2081,2.48,1.90751109936267,0.0,3.08594385708935
2082,2.481,1.89713311043711,0.0,3.02630119259388
2083,2.482,1.89295569730977,0.0,2.99862359958338
2084,2.483,1.89001884729069,0.0,2.98324017291778
2085,2.484,1.88028902312862,0.0,2.92605846157941
2086,2.485,1.87321987608942,0.0,2.8825531827946
2087,2.486,1.8568960481287,0.0,2.78877968745558
2088,2.487,1.85537591559558,0.0,2.77451210985739
2089,2.488,1.85074424646849,0.0,2.74323950909883
2090,2.489,1.83737594476348,0.0,2.66357465424968
2091,2.49,1.83447411899809,0.0,2.64134431479786
2092,2.491,1.8297977361024,0.0,2.6091049383318
2093,2.492,1.82351279412037,0.0,2.56144267582504
2094,2.493,1.81995894643637,0.0,2.53513287450896
2095,2.494,1.81500744083885,0.0,2.49449873121213
2096,2.495,1.81329633683211,0.0,2.47846590158139
2097,2.496,1.81297148236244,0.0,2.46411620291167
2098,2.497,1.80838738583736,0.0,2.42513764524809
2099,2.498,1.80773006379545,0.0,2.40875406737736
2100,2.499,1.80364144895698,0.0,2.37231195322901
2101,2.5,1.80357402791379,0.0,2.35926028522432
