Id,wavelength,reflectance,direct_transmittance,diffuse_transmittance
2051,2.419,9.5516,0.0,13.4813
2052,2.42,9.3752,0.0,13.2284
2053,2.421,9.2524,0.0,13.0565
2054,2.422,9.3443,0.0,13.0902
2055,2.423,9.508,0.0,13.1565
2056,2.424,9.4907,0.0,13.0567
2057,2.425,9.3722,0.0,12.8823
2058,2.426,9.3256,0.0,12.7957
2059,2.427,9.3273,0.0,12.7976
2060,2.428,9.2146,0.0,12.782
2061,2.429,9.0221,0.0,12.6712
2062,2.43,8.9243,0.0,12.4888
2063,2.431,8.8741,0.0,12.309
2064,2.432,8.7273,0.0,12.1623
2065,2.433,8.457,0.0,11.946
2066,2.434,8.1342,0.0,11.6715
2067,2.435,7.9311,0.0,11.4916
2068,2.436,7.8683,0.0,11.3263
2069,2.437,7.8051,0.0,11.1042
2070,2.438,7.7119,0.0,10.922
2071,2.439,7.7085,0.0,10.8367
2072,2.44,7.792,0.0,10.817
2073,2.441,7.7931,0.0,10.7883
2074,2.442,7.755,0.0,10.6882
2075,2.443,7.7658,0.0,10.4939
2076,2.444,7.7153,0.0,10.2638
2077,2.445,7.6478,0.0,10.1901
2078,2.446,7.7186,0.0,10.2987
2079,2.447,7.8577,0.0,10.2815
2080,2.448,7.9357,0.0,10.0325
2081,2.449,7.8925,0.0,9.7494
2082,2.45,7.7269,0.0,9.5299
2083,2.451,7.6442,0.0,9.408
2084,2.452,7.8617,0.0,9.5196
2085,2.453,8.0631,0.0,9.6403
2086,2.454,7.8923,0.0,9.3286
2087,2.455,7.7114,0.0,8.8998
2088,2.456,7.7878,0.0,8.7672
2089,2.457,7.9364,0.0,8.7809
2090,2.458,8.006,0.0,8.7034
2091,2.459,7.9592,0.0,8.5508
2092,2.46,7.8165,0.0,8.4727
2093,2.461,7.5884,0.0,8.3838
2094,2.462,7.278,0.0,8.2112
2095,2.463,7.0989,0.0,8.1281
2096,2.464,7.1553,0.0,8.1905
2097,2.465,7.2009,0.0,8.1622
2098,2.466,7.1055,0.0,8.0174
2099,2.467,7.1275,0.0,8.1554
2100,2.468,7.4158,0.0,8.6396
2101,2.469,7.6346,0.0,8.9901
2102,2.47,7.7628,0.0,9.085
2103,2.471,7.8701,0.0,8.9902
2104,2.472,7.8255,0.0,8.7993
2105,2.473,7.6353,0.0,8.668
2106,2.474,7.4347,0.0,8.5226
2107,2.475,7.4013,0.0,8.4337
2108,2.476,7.5125,0.0,8.5061
2109,2.477,7.7695,0.0,8.761
2110,2.478,8.1801,0.0,9.0569
2111,2.479,8.2913,0.0,9.0311
2112,2.48,7.9904,0.0,8.7551
2113,2.481,7.8198,0.0,8.5117
2114,2.482,7.8882,0.0,8.3652
2115,2.483,0.0,0.0,0.0
2116,2.484,0.0,0.0,0.0
2117,2.485,0.0,0.0,0.0
2118,2.486,0.0,0.0,0.0
2119,2.487,0.0,0.0,0.0
2120,2.488,0.0,0.0,0.0
2121,2.489,0.0,0.0,0.0
2122,2.49,0.0,0.0,0.0
2123,2.491,0.0,0.0,0.0
2124,2.492,0.0,0.0,0.0
2125,2.493,0.0,0.0,0.0
